03747fb2-1a4a-4b03-b2fd-5507218c411c.jpg,261_9_94_81,548_65_122_106,441_245_153_136,157_149_169_171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0380e1df-1af8-4795-a0e9-aa5e01b104ce.jpg,179_7_59_33,366_3_82_25,337_50_100_92,490_35_98_112,243_220_176_163,469_265_226_226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038e20e0-0ce7-4792-ac1c-ba5835349209.jpg,247_7_56_36,302_0_48_33,377_3_54_37,444_13_44_29,508_15_54_27,618_8_67_35,123_33_66_46,1015_37_49_60,22_0_116_53,725_20_116_44,247_66_88_73,464_35_93_47,673_82_173_78,450_129_104_112,638_279_178_152,,,,,,,,,,,,,,,,,,,,,,
039f3acf-ec80-4a39-acf0-7bf1c04727f6.jpg,1038_5_29_43,610_0_194_103,600_180_141_163,207_250_210_172,531_357_192_137,24_160_257_146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03aa5274-7ae6-494c-84ea-102c03257d93.jpg,427_11_64_35,6_3_131_57,83_22_123_79,89_71_137_138,423_67_97_104,461_232_144_154,173_199_175_178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03b41118-6de9-4045-b65f-14a864c5e78e.jpg,125_9_59_40,188_8_40_37,232_6_58_42,410_3_53_30,453_6_53_39,516_1_48_24,111_38_87_50,185_47_42_40,403_49_71_48,14_69_136_72,219_40_75_60,433_123_97_74,3_211_45_214,459_227_167_150,,,,,,,,,,,,,,,,,,,,,,,
03bd460f-7546-450a-871f-580d3e9b0a33.jpg,420_9_73_71,373_81_81_98,174_151_150_163,93_411_220_79,395_219_144_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03bdf982-31be-4e90-99c9-dd27f8b7e17f.jpg,318_192_121_97,2_27_40_27,209_1_87_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03bdfa9d-5c70-41ca-8c93-49dad8175f50.jpg,246_0_57_31,978_0_20_13,662_33_43_61,1_18_101_50,149_0_63_41,363_0_34_33,488_16_59_50,271_59_86_67,545_0_121_146,105_80_88_78,302_74_102_96,983_86_83.78787800000009_62,0_112_74_126,572_142_110_107,799_154_117_96,307_197_134_121,636_269_164_147,227_366_205_132.78787799999998,0_7_64_35,0_0_47_22,152_21_78_58,207_0_41_18,353_0_12_21,388_0_89_48,516_0_44_17,644_0_36_13,720_0_47_17,909_0_71_20,991_0_78_27,999_2_69.78787800000009_44,,,,,,,
03be6215-d4e7-4239-b814-7a78be84bab1.jpg,490_233_158_149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c09ed1-e074-42e7-96d1-938af3f79015.jpg,237_23_39_29,313_7_29_25,329_0_31_14,493_0_105_49,210_49_48_37,403_72_55_48,504_55_56_49,527_122_82_70,362_220_117_106,611_257_151_131,291_380_189_117.66666600000002,283_0_32_22,290_13_37_38,,,,,,,,,,,,,,,,,,,,,,,,
03c0ef8d-792d-4a00-b160-73d82ac70dea.jpg,0_0_58_34,105_29_71_46,552_0_39_30,721_16_71_36,473_40_57_47,611_42_55_48,240_60_78_55,320_109_79_71,575_78_75_58,611_138_95_77,234_173_130_137,446_174_110_98,652_270_152_132,380_399_197_99.66666600000002,36_337_228_162,473_0_41_28,708_0_33_18,,,,,,,,,,,,,,,,,,,,
03c105ef-8f4d-4d7c-be06-0489a12bd79e.jpg,49_0_79_25,104_0_38_16,146_0_80_23,131_106_104_72,238_237_169_147,390_412_208_87.66666600000002,518_105_170_230,813_321_211_177,200_0_40_18,753_178_109_134,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c112dd-1fc7-4237-a75a-2e318072f8d6.jpg,305_0_61_55,477_0_131_30,208_62_94_81,292_0_28_17,395_20_76_82,185_136_127_108,383_217_161_135,52_416_219_83.66666600000002,127_229_171_157,337_348_201_151,828_308_239_192,253_27_77_66,385_0_63_42,,,,,,,,,,,,,,,,,,,,,,,,
03c13c71-1198-41dd-af95-000a72e13414.jpg,361_0_49_18,502_0_48_30,286_46_74_67,492_74_96_89,458_256_156_180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c2b4cf-63f4-4605-aa40-3d406e5a889c.jpg,735_0_115_18,241_15_93_61,404_0_71_54,264_94_100_92,29_7_201_234,465_304_423_194.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c2c116-294d-4685-abb2-696ca3290ea4.jpg,266_0_57_38,690_10_56_44,903_0_61_20,1028_25_41_37,549_24_135_54,164_52_85_62,524_78_90_75,595_270_173_164,0_7_76_45,0_50_23_38,95_0_61_18,830_0_55_22,,,,,,,,,,,,,,,,,,,,,,,,,
03c2cb15-aa0e-4ccf-9c62-6a1a4f7f4af7.jpg,382_0_54_20,786_0_74_22,302_0_65_58,370_41_85_76,180_94_107_94,347_102_99_96,540_169_133_127,222_310_187_183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c2f397-f5e7-41d3-b42f-be6020049d39.jpg,353_1_55_19,642_0_70_32,177_0_83_63,253_1_109_115,836_33_155_69,0_67_153_117,508_68_112_95,835_146_160_119,129_265_191_183,449_250_166_174,834_374_231.66666600000008_125.66666599999996,1042_132_25.666666000000077_64,,,,,,,,,,,,,,,,,,,,,,,,,
03c3c29b-c981-449e-b231-16eea884a0d6.jpg,338_129_87_73,530_120_76_70,559_253_149_131,226_65_68_43,440_30_36_32,519_55_44_41,279_0_32_14,322_0_23_13,344_0_12_8,380_0_24_10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c45b04-1f2f-48db-ba1c-59ec7e7e55b4.jpg,553_2_49_43,658_0_59_18,860_4_55_31,118_4_87_55,289_1_101_72,0_35_89_75,181_25_73_67,232_32_90_82,578_53_79_61,846_60_79_77,567_92_91_98,640_274_172_180,,,,,,,,,,,,,,,,,,,,,,,,,
03c4e0fc-fb5e-4ab6-8141-d76cfde3db07.jpg,0_212_19_102,192_0_137_56,514_0_67_62,97_51_127_93,372_70_104_103,537_32_136_155,676_65_121_99,541_211_159_202,288_315_189_182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c4e65f-21eb-456f-8cb6-b9ba9abb6cf5.jpg,199_0_67_14,482_0_67_11,554_33_93_81,408_80_109_102,839_162_145_128,185_253_199_160,843_271_226_229,974_68_95_111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c6a15a-92b0-483f-a642-79858308fd31.jpg,0_2_41_63,70_0_102_76,534_10_86_69,209_83_112_101,554_96_116_96,167_204_211_214,508_397_224_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c6b707-792b-4849-be1a-afc1237e7ce5.jpg,284_0_75_14,174_188_216_182,316_3_82_71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c73dac-116a-4fe2-804e-cbe9cb939463.jpg,460_97_87_91,217_376_229_124,932_34_135_59,166_0_104_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c7a534-de6c-4306-85b0-6cf4f974d774.jpg,121_0_82_44,384_8_87_95,201_95_121_108,372_85_92_89,528_59_101_102,390_214_157_143,101_275_198_174,737_0_122_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c7d6c3-edc6-4b01-884d-83899429abf0.jpg,6_21_80_33,246_31_61_39,787_0_70_13,979_1_88_29,317_39_66_59,13_111_108_87,354_101_77_88,138_255_179_150,911_0_68_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c83cf2-522c-4ce0-9dd9-9bf40cc34953.jpg,52_0_102_57,125_253_193_171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c88292-dcc3-4b3c-80da-446c9064bcc2.jpg,308_0_114_18,0_0_104_52,154_0_152_24,469_0_161_44,662_0_132_19,181_178_129_105,578_204_160_135,375_68_164_210,105_253_177_215,386_295_169_183,28_469_180_31,,,,,,,,,,,,,,,,,,,,,,,,,,
03c8fed9-3eac-422f-8a45-c6704ce1e0aa.jpg,558_0_84_40,993_0_76_46,246_0_42_53,521_47_106_139,146_193_203_155,433_223_196_186,267_0_133_172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03c94708-12c7-4ba7-a2b8-1b5fb7d9e81f.jpg,80_0_83_26,259_22_100_86,806_129_164_125,175_275_219_207,75_25_78_79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03cbd145-9448-4c13-8b34-61cde6d66511.jpg,0_0_50_62,154_0_64_7,424_0_61_39,1020_36_49_57,520_13_79_66,399_40_83_72,549_89_95_86,989_148_80_112,157_180_142_128,388_205_140_169,612_271_172_173,4_333_221_167,,,,,,,,,,,,,,,,,,,,,,,,,
03cc80d1-9787-43f1-953c-22438e29ce40.jpg,372_0_46_27,581_23_88_50,192_0_123_50,284_57_132_166,569_81_87_63,476_112_96_94,652_165_104_71,415_276_165_155,12_360_243_140,628_236_437_264,340_0_35_15,417_0_34_12,,,,,,,,,,,,,,,,,,,,,,,,,
03cc9a43-ddcc-46e1-86b9-1782f05ee1fa.jpg,511_46_65_49,312_11_79_56,176_35_72_56,451_118_109_94,295_126_96_83,297_210_125_136,499_252_162_152,575_39_293_297,61_106_122_82,64_0_79_45,164_8_69_46,405_0_42_25,407_27_71_55,471_7_57_36,533_3_56_31,607_0_72_22,719_27_91_44,,,,,,,,,,,,,,,,,,,,
0437d866-fb1c-4eaa-8ca2-3c9ab4262165.jpg,179_0_112_20,292_0_138_21,225_84_112_100,372_95_113_101,429_197_160_136,751_228_213_192,80_300_216_183,445_477_186_23,0_0_86_19,426_0_64_14,723_0_152_21,,,,,,,,,,,,,,,,,,,,,,,,,,
0437f0b5-0765-4472-a238-83f96151ff7c.jpg,528_0_68_45,607_0_58_11,1041_8_28_37,159_10_98_59,285_0_72_63,359_29_73_98,738_62_87_81,15_104_171_115,911_75_132_79,521_210_151_162,779_206_200_142,,,,,,,,,,,,,,,,,,,,,,,,,,
043828de-3c0a-415c-ba6b-5a7b0a4d49c6.jpg,18_0_56_21,810_0_119_53,783_64_170_86,61_172_134_104,293_167_126_102,257_271_166_157,1_261_166_176,471_383_273_117,921_28_95_45,535_0_53_26,,,,,,,,,,,,,,,,,,,,,,,,,,,
043834d9-fbeb-4fb2-b80b-3ad4b6dad5be.jpg,0_0_132_78,917_16_138_115,0_57_119_120,503_49_186_150,0_133_41_114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04384028-5f02-49e7-995d-1ba6168db80d.jpg,15_16_62_39,451_7_36_27,149_25_52_41,70_16_64_49,307_0_85_84,164_53_71_50,612_21_123_83,11_96_91_103,340_101_78_62,438_78_102_72,625_147_96_69,634_90_141_56,828_200_219_96,355_264_157_162,0_414_203_82,1009_421_60_79,87_0_48_27,143_0_33_14,171_0_42_24,206_36_53_39,215_16_90_37,393_2_15_32,519_0_27_16,514_10_64_26,581_13_35_33,867_100_71_43,,,,,,,,,,,
0438f06a-646d-4b06-a941-82887f0b04cb.jpg,304_43_90_74,501_28_74_56,495_110_126_117,1_392_258_107,415_281_180_164,139_0_50_22,206_0_67_31,491_0_51_28,302_0_51_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0439436a-b9b6-4bee-9da1-c556763dc5f4.jpg,508_29_55_49,221_8_71_61,0_16_42_155,297_64_79_58,551_70_72_56,454_117_96_76,289_130_95_78,593_135_102_84,640_266_173_165,360_314_192_171,47_342_242_158,,,,,,,,,,,,,,,,,,,,,,,,,,
04396162-ef66-4309-b0c5-d11d920141fe.jpg,879_2_82_38,0_66_139_70,0_101_73_95,385_225_161_199,0_160_21_71,496_0_115_9,896_31_59_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0439ad33-90c3-4939-b57c-f2466f5e41be.jpg,67_0_80_17,0_20_79_115,327_117_225_263,10_0_106_79,0_96_49_124,1004_68_63_202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0439b55e-4066-4856-afce-c8ef705ef5cd.jpg,462_0_59_14,561_24_82_79,472_195_161_168,914_0_144_36,0_35_35_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043a7031-5c37-40fe-a233-eed88324ce6c.jpg,293_0_72_33,532_0_82_32,126_8_95_61,745_0_65_73,582_34_85_69,739_154_135_128,190_169_149_133,456_224_183_190,837_471_214_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043a9794-23a5-4caf-8481-21dd7230031d.jpg,722_0_112_10,651_41_79_76,443_181_188_253,713_267_190_160,757_3_101_47,391_471_201_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0454fd90-fdaf-48d0-ad60-a9c48749bc7d.jpg,401_64_110_102,177_173_143_144,171_406_205_89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04564f7e-2942-47b2-b778-8b58312f46b8.jpg,1_149_77_180,366_184_213_222,6_328_227_166,179_18_131_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04568691-8f1a-435e-897f-533beabf4c6e.jpg,8_28_26_31,391_23_71_45,238_42_65_46,4_188_18_67,96_100_109_71,294_74_82_63,64_184_158_116,263_170_133_132,690_209_132_104,383_283_161_156,691_336_186_159,23_16_65_32,422_2_39_17,,,,,,,,,,,,,,,,,,,,,,,,
04569e3f-0b92-4ab1-a20a-75876d188081.jpg,722_1_57_13,161_0_99_53,263_34_84_79,829_37_153_70,996_95_74_113,831_113_126_124,127_253_195_204,455_231_174_188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045941b8-22a0-43d2-b249-4a8bb89a39e2.jpg,301_19_64_63,599_217_144_115,119_229_173_169,285_104_314_392,995_56_70_28,991_189_56_55,912_136_153_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045c0c4f-7ef6-401f-826d-994c85aecfd7.jpg,701_0_113_22,192_179_200_152,474_205_167_196,7_475_203_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045c3c4f-7586-4a91-b55f-4f0b2ec04cad.jpg,65_6_107_62,938_5_100_62,380_32_100_121,0_174_74_131,291_210_161_165,60_215_186_147,16_0_44_21,0_15_34_54,249_1_130_93,416_3_74_29,688_1_208_24,199_481_189_13,803_238_34_67,772_128_209_116,1015_1_48_27,,,,,,,,,,,,,,,,,,,,,,
045d2cdf-84a6-4b60-b1c5-26bc7eb4ef37.jpg,88_0_110_45,319_0_100_32,603_24_134_78,825_134_208_108,489_244_171_205,1004_110_61_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045db5f5-e5c7-47da-94b0-9e454db816ab.jpg,1022_19_48_55,419_9_153_56,681_4_170_54,204_184_123_126,523_206_146_129,770_232_192_139,158_303_179_191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045dd1b4-d768-43c6-a02b-85ca2320c897.jpg,502_1_66_40,579_129_101_98,167_168_131_130,390_207_121_140,638_373_198_130,25_323_224_177,172_1_53_8,1026_42_43_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045e11a1-aa10-40f3-a5f0-e5774827b44f.jpg,10_1_71_36,250_0_54_35,679_3_55_29,327_134_144_108,134_2_49_15,544_3_39_22,583_0_86_14,517_0_21_11,978_190_91_93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045e55bc-f620-47a0-80f5-c0825315cfcc.jpg,305_3_79_42,431_32_90_89,235_69_114_96,430_238_175_188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045e643a-5a36-4d42-accb-738b80787775.jpg,199_14_110_104,644_45_141_83,836_108_176_96,498_230_170_209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04604f80-584a-4e77-986c-5226bc94a99d.jpg,761_0_133_49,0_30_78_129,856_11_187_148,335_1_255_242,663_112_206_225,49_0_96_46,1053_196_14_85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480bd5a-23ac-42fb-adde-b1842c45c9a1.jpg,610_6_129_57,177_210_179_143,472_228_159_168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04832749-7336-4b45-b913-ea3387e0aec0.jpg,58_1_60_28,152_0_54_33,575_0_51_36,1033_13_34_37,154_50_91_77,282_60_91_71,484_34_81_69,553_70_86_87,654_0_173_155,358_36_144_176,582_221_191_178,277_266_177_155,,,,,,,,,,,,,,,,,,,,,,,,,
04835f20-db56-4bc1-bab1-780800821751.jpg,548_0_141_24,87_11_83_70,124_3_115_59,21_9_104_135,5_126_62_124,892_105_180_167,523_149_213_195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04837e63-cf4e-4b7f-b77b-d2c75010f127.jpg,358_1_49_15,731_0_67_21,74_0_116_61,192_44_91_77,380_28_90_60,524_95_107_99,397_173_156_164,771_333_283_155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04839f41-7993-4cf0-8a30-85c39febcc89.jpg,17_14_78_64,249_17_69_56,725_2_139_21,427_29_107_142,221_122_108_100,433_182_128_136,139_249_185_164,594_247_183_160,803_308_235_195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0483a18b-5262-4c4f-9aca-311c4d9b14ee.jpg,290_27_84_94,448_44_97_90,503_252_180_180,124_301_205_189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048413be-88a8-4cb9-a1bf-af440049cc42.jpg,1_50_66_87,7_189_186_124,3_342_47_122,192_335_211_153,279_0_363_282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0484291a-a1e3-41c5-bf09-383094b84c6d.jpg,0_209_47_216,378_241_185_190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0485ded5-1d0e-4fae-8668-fd02743d0e06.jpg,239_16_158_59,406_3_127_32,572_0_122_23,640_13_141_55,3_112_88_88,542_102_105_91,375_194_132_126,551_261_177_196,0_301_219_202,314_324_204_170,,,,,,,,,,,,,,,,,,,,,,,,,,,
04861913-e094-44f2-83b2-1547570c15dd.jpg,774_0_86_20,409_158_118_95,264_173_42_105,373_260_165_153,0_163_318_328,592_210_177_176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04863ec2-6f81-41f5-a0c6-3b12476c8228.jpg,332_0_43_17,297_155_106_104,455_189_111_98,632_200_135_118,706_377_210_121,116_278_196_140,360_316_187_154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0486a8a6-0358-4820-bc53-d77f33e07571.jpg,0_2_59_47,130_16_58_38,419_11_46_32,527_0_39_25,196_42_83_53,71_47_67_60,146_65_75_60,296_44_88_61,452_44_77_64,2_97_80_87,181_106_100_82,301_134_108_80,29_174_141_146,309_245_154_136,502_241_164_146,4_337_95_156,215_446_208_47,846_207_207_193,,,,,,,,,,,,,,,,,,,
0498ccd7-7303-41d2-a5aa-eee9b41dc1cf.jpg,739_0_110_29,218_38_73_72,289_0_135_117,531_40_93_77,427_78_107_85,256_166_131_166,461_177_130_122,1015_146_52.62068999999997_205,151_0_103_39,196_0_77_66,,,,,,,,,,,,,,,,,,,,,,,,,,,
0499f559-b82c-4389-b238-6628d6a2b3f7.jpg,135_0_42_12,168_53_69_47,256_79_70_58,390_87_97_73,0_141_133_101,171_135_112_99,373_148_96_95,590_157_101_80,644_223_158_114,839_212_228_96,378_264_135_138,0_412_188_87.62068999999997,1020_425_48.62068999999997_72.62068999999997,510_7_47_26,644_73_122_45,889_94_132_54,,,,,,,,,,,,,,,,,,,,,
049b38d5-3f2c-4050-8c53-69024bb078ae.jpg,47_0_141_47,229_18_126_66,754_203_160_142,776_386_235_113.62068999999997,390_226_189_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049c89e3-1cfa-4d44-8022-2a24d661e7f5.jpg,668_0_121_64,881_40_145_131,0_126_68_113,549_117_178_165,1011_94_57.62068999999997_281,0_0_117_84,64_0_64_31,0_54_104_112,130_0_109_104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049d134e-0a73-4bd1-b145-5c75d9b0563b.jpg,539_0_121_51,635_0_48_13,684_0_115_39,712_256_181_159,788_0_151_77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049d20b8-ae33-4a14-9b7c-81671e6c47bc.jpg,313_211_156_154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049d31f7-c75f-4398-91bc-430f10efa2c5.jpg,547_15_61_51,368_31_73_62,610_60_81_78,479_86_83_74,629_146_143_131,0_181_139_125,452_248_140_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049d511b-b49d-4cac-af29-af67a703457d.jpg,0_132_30_101,940_177_128.62068999999997_200,257_163_188_190,669_205_234_215,0_58_54_101,1024_0_44.62068999999997_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049dda51-85f3-4af0-9989-bf8eb9d7b95c.jpg,714_0_108_23,1006_0_62.62068999999997_47,60_0_186_58,237_4_84_58,569_9_73_75,0_89_113_93,505_89_111_101,699_83_96_81,731_260_170_155,712_29_81_65,,,,,,,,,,,,,,,,,,,,,,,,,,,
049dda59-e0c4-4137-bc9c-6fde6bd71f34.jpg,368_0_69_42,730_0_119_19,398_191_135_128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049fe65d-fa19-4829-b4df-8e4cf79cdd4f.jpg,212_0_119_27,0_49_96_62,688_37_164_71,717_238_183_157,0_17_40_35,0_6_51_29,0_0_82_11,0_453_198_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a12db7-f71a-44e8-94e6-59a042215603.jpg,569_0_42_27,152_51_76_56,627_54_58_48,421_36_67_35,706_107_81_64,470_150_106_110,658_127_133_158,445_281_153_141,710_384_195_114,97_285_216_178,7_0_72_35,69_24_76_39,251_12_70_29,269_22_54_40,320_0_44_22,364_0_44_27,392_7_49_53,409_55_90_56,503_1_41_16,499_12_39_30,522_34_59_51,582_14_41_47,694_0_30_12,761_5_46_32,523_93_79_68,288_88_110_150,247_85_64_61,,,,,,,,,,
04a17f54-d2e1-4fc5-a17a-a7904fe533ca.jpg,226_11_90_76,816_10_168_81,170_193_187_163,403_383_209_115.709678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a1ece6-8430-4210-9089-7ac77e1ec7ae.jpg,517_153_136_127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a1f9f7-8977-4b85-8853-86b9f51acba6.jpg,736_0_113_19,204_58_99_82,392_142_118_117,131_222_149_143,369_449_232_49.709678,357_262_161_156,50_482_173_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a24aa8-6704-493e-a403-78941aebc059.jpg,578_0_30_16,870_20_116_42,606_65_60_50,458_2_37_33,846_43_103_38,593_136_91_88,591_280_157_168,461_31_43_32,464_46_81_55,576_25_47_38,266_0_70_17,,,,,,,,,,,,,,,,,,,,,,,,,,
04a2d8b8-1f50-4c48-93a6-e46b0dff97a2.jpg,206_21_89_70,261_102_102_94,375_228_136_140,289_0_65_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a32deb-b8e8-4a3f-96a0-3328004bebb2.jpg,286_10_81_57,181_73_108_79,328_64_97_115,269_250_227_189,319_0_84_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a3bd00-2e07-442e-93eb-dde9d9c6a8f1.jpg,155_275_192_183,1008_0_59_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a53b09-9d10-4747-a8f8-b91b8aacc480.jpg,18_19_79_29,327_21_53_36,789_3_90_34,928_0_86_29,673_116_317_382,179_270_177_133,0_0_40_19,934_0_24_11,994_0_41_20,1057_0_11.70967799999994_14,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a613da-60be-4a28-9493-d9a86e7bb6c5.jpg,435_0_74_28,545_0_71_23,518_23_89_78,424_206_150_156,205_3_209_224,0_366_234_132.709678,719_0_181_157,373_480_166_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04a646a2-17dc-4960-8fae-5e530d13e87f.jpg,500_20_90_80,190_70_119_97,132_227_189_171,414_252_166_169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051fbaec-605c-4228-8d8d-e26be0b01d70.jpg,395_202_203_209.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0521dc4e-cfcd-42ec-8097-b6858770ee9c.jpg,460_0_66_11,130_13_121_52,585_89_114_97,235_195_168_141.66666599999996,568_252_168_204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0523c313-c88f-4152-a753-e21c805dc981.jpg,0_0_70_37,123_0_67_28,451_0_93_82,0_421_139_79,406_245_182_177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05247d70-c63b-4a50-b9f7-b64363dbb405.jpg,345_135_181_177,886_352_183_147.66666599999996,488_0_75_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0524fe11-7b0f-4bfc-99a9-c9fa584d6912.jpg,116_0_61_43,234_6_71_57,43_60_106_81.66666600000002,242_90_105_92,0_213_45_104.66666599999996,142_267_204_198.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0526096c-0a4d-4e28-999b-86acbce23eaa.jpg,670_0_92_16,0_21_110_140,962_57_107_129,0_129_59_109,549_70_173_206,1007_1_61_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05272c65-01cc-4cf2-a659-28e98572dcf9.jpg,367_141_113_112,564_203_161_171,253_332_222_167.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0528fb04-676c-456f-a471-025481a2abdb.jpg,0_45_32_111,455_227_141_155,0_342_136_157.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060ad6f6-b88c-43db-8b47-0583a42b8cdb.jpg,546_35_94_41,434_261_145_156,157_254_160_168,660_360_223.66666599999996_139.66666599999996,514_16_74_36,648_30_62_38,601_8_43_26,709_167_47_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060b664a-74fb-4a42-bb3b-d67b4f64f7be.jpg,431_228_179_175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060b8aff-3806-4a0a-9173-1445d97458eb.jpg,460_234_149_189.66666599999996,214_5_154_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060d13d6-e4a3-4bd1-ba5d-7d1ee60ffcb7.jpg,211_0_77_23,441_13_75_77,1011_417_58_83,204_140_196_262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060d3042-e41d-4343-9aa8-691d41c09435.jpg,427_163_160_227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060da292-dfb7-4f2d-9f98-44cfda723847.jpg,205_0_55_44,36_7_77_51,98_29_106_58,840_33_140_56,309_112_105_86,722_89_187_68,0_0_34_36,36_0_54_8,867_76_126_52,744_30_120_39,800_1_129_45,667_6_113_32,515_0_43_24,564_0_42_23,,,,,,,,,,,,,,,,,,,,,,,
060e4dde-a26b-4342-93b8-bcc2fea996d9.jpg,0_13_27_33,114_24_67_40.66666599999999,196_0_50_20,411_0_32_4,478_0_39_7,539_0_58_21,785_0_55_18,900_0_65_22,904_9_65_22,929_15_86_27,22_200_178_113.66666600000002,222_221_146_115,552_256_142_131,0_307_66_121,641_28_216_139.666666,15_342_251_157.66666599999996,690_5_75_27,796_5_58_21,816_8_75_27,1008_2_60_22,1014_13_55_23,1056_26_12.666666000000077_16,,,,,,,,,,,,,,,
